product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"Angju LED Desk Lamp with Pen Holder, White, Rechargeable, Eye-Caring, Flexible Gooseneck - Bedside Table Lamp for Reading, Small Study Lamp for Kids, Home, Office, Dorm",2711.33,49.6,Angju,4.4,20.0,desk lamp,Home Office,798.5,2711.33,1,1355.665,mid-range,input_device,1.0,2.0,3.395529117094552,1.0,0.5,1.0,8.0,premium,0.2591643215691193,13.18122200363756,3.395529117094552,0.5,600.0,0.2,0.0,88.0,desk lamp,Home Office,2711.33,1.0214089282350725,2.0,0.4499999999999999,0,1,0,-0.0071696536282759,0.0029505814489567,0.9790398070319734,3.89558908045977,2008.65,1.0214089282350725,0.9736918781557392,1.2904941046886915,2169.064,1491.2315,1491.2315,0.0,0.5183286431382386,False,True
"Pragati Systems® Genius Melamine (Non-Magnetic) Whiteboard for Home, Office & School with Lightweight Aluminium Frame | Durable & Dry Wipe Marker Writing Board | Medium Size 2x3 Feet (Pack of 2)",2685.0,-100.0,Pragati,4.3,12283.0,whiteboard,Home Office,799.0,4396.176470588235,17,1342.5,mid-range,input_device,1.0,2.0,3.360450563204005,0.610758011641132,0.5,1.0,8.0,premium,0.2559180633147113,40.488677327618106,3.360450563204005,0.5,368490.0,0.2,0.0,52816.9,whiteboard,Home Office,1342.5,0.5057449613863251,1.0,-0.1000000000000001,0,1,0,0.7536768876363187,0.0059590316573556,1.977281191806332,1.928879310344828,998.93,0.5057449613863251,1180.2659217877094,8.005750016101473,1074.0,1476.7500000000002,1476.7500000000002,0.1279590316573556,0.5118361266294226,False,True
"TRIDEO 𝟏𝟓 𝐲𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲 G Bluetooth Speaker 5W | Table Lamp | Wireless Charger for Mobiles | Lamp with FM Radio | RGB Light | for Bedroom, Office, Restaurant, Birthday Gift",2999.0,58.4,TRIDEO,5.0,1.0,conference speaker,Home Office,6792.0,1249.0,1,624.5,mid-range,input_device,1.0,2.0,0.1838928150765606,1.0,0.5,1.0,8.0,budget,5.43795036028823,0.0,0.1838928150765606,0.3424657534246575,30.0,0.2,0.0,5.0,conference speaker,Home Office,1249.0,0.4705217555095121,2.0,0.4499999999999999,0,1,0,5.202689482533474,0.0064051240992794,2.125300240192154,1.7945402298850577,-5518.7376,0.4705217555095121,0.1200960768614892,0.0,999.2,686.95,686.95,3.1731954419821284,15.878815052041633,False,False
Microware Red Wireless Mouse 2.4GHz Wireless 3D Sports Racing Car Shaped Optical PC Mouse USB Laptop Tablet Mouse Computer Cordless Gaming Mouse for Home Office (red),1999.0,64.4,Microware,1.4,3.0,wireless mouse,Home Office,1023.5,747.0,4,355.5,mid-range,input_device,1.0,2.0,0.6946751343429409,0.9518072289156626,0.5,1.0,8.0,mid-range,0.4030661040787622,1.5380572041353535,0.6946751343429409,0.3105590062111801,90.0,0.2,0.0,4.199999999999999,wireless mouse,Home Office,711.0,0.2678470521755509,2.0,0.45,0,1,0,0.2976570655595884,0.0112517580872011,3.733473980309424,1.021551724137931,424.4200000000001,0.2678470521755509,0.1772151898734177,0.5742296551866802,568.8000000000001,391.05,591.6,0.259704423238342,1.2978728551336145,True,False
"Microware Portable Document Scanner, 900Dpi Solutions Pen Portable Scanner Business Card Scanner, Handy Scanner",14999.0,65.2,Microware,3.6,87.0,document scanner,Home Office,8399.0,5315.666666666667,3,2612.0,mid-range,input_device,1.0,2.0,0.6219788070008334,0.9827553771869316,0.5,1.0,8.0,budget,1.1575957120980092,16.077269227156503,0.6219788070008334,0.3067484662576687,2610.0,0.2,0.0,313.2,document scanner,Home Office,5224.0,1.967978903748352,2.0,0.4499999999999999,0,1,0,0.4716674066377814,0.001531393568147,0.508135528330781,7.505747126436781,-823.2799999999999,1.967978903748352,1.7986217457886675,0.8169431692857376,4179.2,2873.2000000000003,2873.2000000000003,0.754416833506103,3.77376202143951,False,False
"Callas Computer Desk Home/Office Desk | Writing Study Desk | Laptop Table | Modern Simple Desk | Small Desks for Small Spaces | Sturdy Desk for Home, Office, Bedroom, Living Room (ST-09-Brown)",4099.0,55.5,Callas,4.1,39.0,desk,Home Office,2529.0,1975.0,4,912.0,mid-range,input_device,1.0,2.0,0.7212336892052195,0.9235443037974684,0.5,1.0,8.0,mid-range,1.136940789473684,15.020602749131548,0.7212336892052195,0.3603603603603603,1170.0,0.2,0.0,159.89999999999998,desk,Home Office,1824.0,0.6871350536824261,2.0,0.4499999999999999,0,1,0,1.0718445634471856,0.0043859649122807,1.4553179824561402,2.6206896551724137,-249.7799999999997,0.6871350536824261,2.629934210526316,2.185975328814128,1459.2,1003.2,1003.2,0.6310173935234523,3.155010690789474,True,False
"A4 Hanging File Folder (Yellow,Pack of 25) Suspension Files Adjustable Tabs A4 Letter Size Filing Cabinet Filing Storage Folders for Office School Home",7796.52,49.6,Generic,1.0,1.0,filing cabinet,Home Office,9999.0,8653.855,10,3898.26,mid-range,input_device,1.0,2.0,0.7797299729972997,0.9009302790490482,0.5,1.0,8.0,mid-range,0.2564990534238353,0.0,0.7797299729972997,0.5,30.0,0.2,0.0,1.0,filing cabinet,Home Office,7796.52,2.937095498210586,2.0,0.45,0,0,1,-1.2120486956814576,0.0010260988235776,0.3404724158983752,11.201896551724138,5796.72,2.937095498210586,0.0038478705884163,0.0,6237.216,4288.086,4288.086,0.0,0.5129981068476706,True,False
"ROSE® Mono Mesh Mid-Back Ergonomic Office | 3-Years Warranty Included | Dining Chair | Cafe Chair | Study Chair | Computer Chair | Work from Home (Visitor Chair with Metal Stand, White & Grey)",499800.0,99.0,ROSE®,3.8,59.0,office chair,Home Office,3799.0,4659.0,3,2499.0,mid-range,input_device,1.0,2.0,1.3156093708870755,1.072762395363812,0.5,1.0,8.0,mid-range,0.5776790716286515,15.494642286841732,1.3156093708870755,0.202020202020202,1770.0,0.2,0.0,224.2,office chair,Home Office,4998.0,1.8828404595969108,2.0,0.4499999999999999,0,1,0,-0.0764815011946554,0.0016006402561024,0.5311124449779913,7.181034482758621,2110.76,1.8828404595969108,1.3457382953181272,0.8229397349023886,3998.4,2748.9,2748.9,0.571902280912365,2.8595114045618253,True,False
"Portable Lap Laptop Desk with Pillow Cushion, Fits up to 15.6 inch Laptop, with Anti-Slip Strip & Storage Function for Home Office Students Use as Computer Laptop Stand, Book Tablet",1999.0,35.0,Portable,4.6,3.0,laptop stand,Home Office,1299.0,1299.0,1,649.5,mid-range,input_device,1.0,2.0,1.0,1.0,0.5,1.0,8.0,mid-range,0.92,5.053616527873305,1.0,0.5714285714285714,90.0,0.2,0.0,13.8,laptop stand,Home Office,1299.0,0.4893576944810698,2.0,0.4499999999999999,0,1,0,0.7690116119134419,0.006158583525789,2.0434949961508853,1.866379310344828,103.91999999999994,0.4893576944810698,0.3187066974595842,1.032704008717451,1039.2,714.45,714.45,0.3221610805402701,1.61,True,False
"Eduway Premium Delta Wooden White Board/Chalkboard Wooden Duster Eraser | Perfect Clean for Blackboard & Durable | Ideal for Teacher, Office, Kids, and Home | Pack of 1",289.0,69.2,Eduway,3.6,29.0,whiteboard,Home Office,799.0,1544.0,2,44.5,mid-range,input_device,1.0,2.0,0.1113892365456821,0.0576424870466321,0.5,1.0,8.0,budget,6.463820224719101,12.122264987951308,0.1113892365456821,0.2890173410404624,870.0,0.2,0.0,104.4,whiteboard,Home Office,89.0,0.0335279713693727,2.0,0.4499999999999999,1,0,0,6.671794417414817,0.0898876404494382,29.825842696629213,0.1278735632183908,-486.28,0.0335279713693727,35.19101123595506,36.15567686574915,71.2,79.783,591.6,4.473231989424983,22.36481797752809,False,False
VISBY INDIA Height Adjustable Multipurpose Office Table for Home/Writing Desk for Office/Folding Table for School/Folding Study Table/Work from Home Table(60 X 60 X 40 Cm) (Wood Height Adjustable),2499.0,60.0,VISBY,3.4,269.0,desk,Home Office,2529.0,1399.0,4,499.5,mid-range,input_device,1.0,2.0,0.395017793594306,0.7140814867762688,0.5,1.0,8.0,mid-range,1.7214414414414412,19.02201869064625,0.395017793594306,0.3333333333333333,8070.0,0.2,0.0,914.6,desk,Home Office,999.0,0.3763420606517235,2.0,0.4499999999999999,0,1,0,1.885925119942916,0.008008008008008,2.6571571571571573,1.4353448275862069,-720.7199999999997,0.3763420606517235,27.465465465465467,5.05444931074279,799.2,549.45,591.6,1.0332781761353187,5.164324324324324,True,False
HP Smart Tank All in One 583 Multi-Function WiFi Color Ink Tank Printer (Borderless Printing) for Print/Copy/Scan with Up to 4000 Pages of Black or 6000 Pages of Color,16938.0,24.4,HP,3.9,1619.0,printer paper,Home Office,1474.0,8076.5,20,6399.5,mid-range,input_device,1.0,2.0,8.683175033921303,1.584721104438804,0.5,1.0,8.0,premium,0.0898288928822564,28.819299419342777,8.683175033921303,0.819672131147541,48570.0,0.2,0.0,6314.099999999999,printer paper,Home Office,12799.0,4.821623657939348,2.0,0.4499999999999999,0,0,1,-1.7866936048329087,0.0006250488319399,0.2073990155480897,18.389367816091955,11649.28,4.821623657939348,14.799828111571216,0.5977094328357325,10239.2,7039.450000000001,7039.450000000001,0.0219507490636237,0.1095912493163528,False,True
VOLTAC® Battery Operated Handy Summer Cooling Rechargeable Portable Mini USB Desk High Power 3-Speed Fan (Assorted Color) KST0772,699.0,71.5,VOLTAC®,3.1,29.0,desk,Home Office,2529.0,199.0,1,99.5,mid-range,input_device,1.0,2.0,0.0786872281534203,1.0,0.5,1.0,8.0,budget,7.87929648241206,10.43861707295807,0.0786872281534203,0.2797202797202797,870.0,0.2,0.0,89.9,desk,Home Office,199.0,0.0749670371067997,2.0,0.45,1,0,0,8.035337506352894,0.0402010050251256,13.339195979899497,0.2859195402298851,-1368.9799999999998,0.0749670371067997,13.552763819095478,13.924275889531256,159.20000000000002,109.45,591.6,5.636120516746824,28.168484924623115,False,False
MYADDICTION Desk Napping Pillow Adults Comfortable Travel Pillow for Office Train School Color B,5099.0,53.6,MYADDICTION,0.0,0.0,desk,Home Office,2529.0,2367.0,1,1183.5,mid-range,input_device,1.0,2.0,0.9359430604982206,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,0.9359430604982206,0.3731343283582089,0.0,0.2,0.0,0.0,desk,Home Office,2367.0,0.8916933509135431,2.0,0.4499999999999999,0,1,0,-0.4458466754567715,0.0033798056611744,1.121461765948458,3.4008620689655173,2367.0,0.8916933509135431,0.0,0.0,1893.6,1301.85,1301.85,0.0,0.0,True,False
"Logitech Brio 100 Full HD Webcam for Meetings and Streaming, Auto-Light Balance, Built-in Mic, Privacy Shutter, USB-A, for Microsoft Teams, Google Meet, Zoom and More- OffWhite",3899.0,15.5,Logitech,4.2,23728.0,webcam,Home Office,2314.0,6783.75,4,1647.5,mid-range,input_device,1.0,2.0,1.4239412273120138,0.4857195503961673,0.5,1.0,8.0,mid-range,0.5899119878603946,42.3125264703864,1.4239412273120138,1.0,711840.0,0.2,0.0,99657.6,webcam,Home Office,3295.0,1.2412883782256543,2.0,0.4499999999999999,0,1,0,0.7537119707796648,0.0024279210925644,0.8056145675265554,4.734195402298851,1351.24,1.2412883782256543,907.3529590288316,3.408758771339627,2636.0,1812.25,1812.25,0.0913841602122796,0.5899119878603946,True,False
"FunBlast Study Desk Lamp – 3 Mode Light Table Lamp for Kids & Adults, Study Desk Light for Study Room, Home, Office, Rechargeable Desk Lamp with Stationary Holder",1299.0,39.3,FunBlast,0.0,0.0,desk lamp,Home Office,798.5,454.504347826087,23,394.5,mid-range,input_device,1.0,2.0,0.9881026925485284,1.7359569908930894,0.5,1.0,8.0,mid-range,0.0,0.0,0.9881026925485284,0.5089058524173028,0.0,0.2,0.0,0.0,desk lamp,Home Office,789.0,0.297231116971181,2.0,0.4499999999999999,0,1,0,-0.1486155584855905,0.0101394169835234,3.364385297845374,1.1336206896551724,789.0,0.297231116971181,0.0,0.0,631.2,433.9500000000001,591.6,0.0,0.0,True,False
"9villa Orthopedic Memory Foam Seat Cushion – Perfect for Office Chair and Wheelchair Seat Pads for Office, Car, Home, Floor Helps in Back Pain Relief with Mesh Cover (18""x18""x3"" Inch)",1999.0,77.0,9villa,4.5,45.0,office chair,Home Office,3799.0,459.0,1,229.5,mid-range,input_device,1.0,2.0,0.1208212687549355,1.0,0.5,1.0,8.0,budget,7.449019607843137,17.129981203966437,0.1208212687549355,0.2597402597402597,1350.0,0.2,0.0,202.5,office chair,Home Office,459.0,0.1729139197588999,2.0,0.4499999999999999,1,0,0,7.680140326334547,0.0174291938997821,5.78322440087146,0.6594827586206896,-2960.1,0.1729139197588999,13.235294117647058,9.906652528524816,367.2000000000001,252.45,591.6,5.738614405241837,28.678725490196083,False,False
Lukzer Engineered Wood Computer Desk with One Tier Shelves Laptop Study Table for Office Home Workstation Writing Modern Desk (ST-004/Light Oak/90x 50 x 77 cm),4990.0,50.2,Lukzer,3.9,2145.0,desk,Home Office,2529.0,2822.6666666666665,3,1242.5,mid-range,input_device,1.0,2.0,0.9826018189007512,0.8803731695795938,0.5,1.0,8.0,mid-range,0.793810865191147,29.916489842312256,0.9826018189007512,0.398406374501992,64350.0,0.2,0.0,8365.5,desk,Home Office,2485.0,0.9361461668864192,2.0,0.45,0,1,0,0.8803682437432496,0.0032193158953722,1.0682092555331992,3.5704022988505746,512.3799999999998,0.9361461668864192,100.99195171026156,3.195707134262289,1988.0,1366.75,1366.75,0.3984962359326299,1.992465271629779,True,False
"SECUREMENT® Full Sticker Label A4 Sheets for FBA Shipment- Suitalble for All Printers (100, Sheets)",349.0,-9900.0,SECUREMENT®,3.9,167.0,printer paper,Home Office,1474.0,349.0,1,174.5,mid-range,input_device,1.0,2.0,0.2367706919945726,1.0,0.5,1.0,8.0,budget,3.29432664756447,19.960175868425345,0.2367706919945726,0.5,5010.0,0.2,0.0,651.3,printer paper,Home Office,3.49,0.0013147485402147,0.02,-54.0,1,0,0,3.6637167495111376,2.292263610315186,760.6017191977077,0.0050143678160919,-8.007200000000001,0.0013147485402147,5598.567335243552,1501.7996201205394,2.7920000000000003,191.95,591.6,3.2613833810888253,6.58865329512894,False,False
"Mr IRONSTONE L-Shaped Desk 50.8"" Computer Corner Desk, Home Gaming Desk, Office Writing Workstation with Large Monitor Stand, Space-Saving, Easy to Assemble, (Vintage)",19999.0,63.0,Generic,4.4,13329.0,desk,Home Office,2529.0,10385.5,8,3699.5,mid-range,input_device,1.0,2.0,2.925662317121392,0.7124356073371527,0.5,1.0,8.0,mid-range,0.3007865927828085,41.789868523057685,2.925662317121392,0.3174603174603174,399870.0,0.2,0.0,58647.600000000006,desk,Home Office,7399.0,2.7873422490111133,2.0,0.4499999999999999,0,0,1,-0.3181300666155071,0.0010812271928639,0.358764697932153,10.630747126436782,5173.48,2.7873422490111133,237.7926746857684,1.4992729557299178,5919.200000000001,4069.45,4069.45,0.1895050287046046,0.947477767265847,True,False
JLab Go Work Wireless On Ear Headsets with Microphone - 45+ Playtime PC Bluetooth Headset and Multipoint Connect to Laptop Computer and Mobile - Wired or Wireless Headphones with Microphone,7799.0,41.0,JLab,3.2,9745.0,office headset,Home Office,2969.5,4599.0,1,2299.5,mid-range,input_device,1.0,2.0,1.5487455800639838,1.0,0.5,1.0,8.0,mid-range,0.413237660360948,29.39043075821332,1.5487455800639838,0.4878048780487805,292350.0,0.2,0.0,31184.0,office headset,Home Office,4599.0,1.7325296666038803,2.0,0.4499999999999999,0,1,0,0.0918505274707081,0.0017395085888236,0.5771906936290497,6.607758620689655,2698.52,1.7325296666038803,203.41813437703848,1.6963883115389706,3679.2,2529.4500000000003,2529.4500000000003,0.169555136960512,0.8471372037399434,True,False
"XTUGA K6 Conference Speaker, Microphone Speakerphone Noise Reduction 360°Voice Pickup, USB Mic Compatible with Video Call, Zoom, Teams, Skype, Home Office Meeting",1027400.0,99.0,Noise,5.0,2.0,conference speaker,Home Office,6792.0,13097.35,20,5137.0,mid-range,input_device,1.0,2.0,1.5126619552414606,0.7844334922713373,0.5,1.0,8.0,mid-range,0.6610862371033677,3.4657359027997265,1.5126619552414606,0.202020202020202,60.0,0.2,0.0,10.0,conference speaker,Home Office,10274.0,3.870408739875683,2.0,0.4499999999999999,0,0,1,-1.209865852067066,0.0007786645902277,0.2583706443449484,14.761494252873565,3482.0000000000005,3.870408739875683,0.0291999221335409,0.0895444418335787,8219.2,5650.700000000001,5650.700000000001,0.654475374732334,3.2723768736616705,True,False
"ZOREZA - LED Study Lamp for Students | Desk Study Table Lamp with Adjustable Brightness | Ideal Study Light for Students, Office, and Home | Table Lamp for Study, Reading, and Work (Green)",1899.0,63.2,ZOREZA,0.0,0.0,desk lamp,Home Office,798.5,699.0,1,349.5,mid-range,input_device,1.0,2.0,0.8753913587977458,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,0.8753913587977458,0.3164556962025316,0.0,0.2,0.0,0.0,desk lamp,Home Office,699.0,0.2633264268223771,2.0,0.4499999999999999,0,1,0,-0.1316632134111885,0.0114449213161659,3.7975679542203142,1.0043103448275863,699.0,0.2633264268223771,0.0,0.0,559.2,384.4500000000001,591.6,0.0,0.0,True,False
Everycom Thermal Receipt Paper Roll - 80mm(3 inch) x 25 Meter - Pack of 10 Rolls,449.0,-900.0,Everycom,4.4,796.0,printer paper,Home Office,1474.0,1564.3333333333333,3,224.5,mid-range,input_device,1.0,2.0,0.3046132971506106,0.2870232260813978,0.5,1.0,8.0,mid-range,2.88890868596882,29.39023641771529,0.3046132971506106,0.5,23880.0,0.2,0.0,3502.4,printer paper,Home Office,44.9,0.0169146731964588,0.1999999999999999,-4.5,1,0,0,3.4253254468475625,0.1781737193763919,59.12026726057906,0.0645114942528735,-84.81200000000001,0.0169146731964588,2340.133630289533,173.75586318669318,35.92,246.95,591.6,2.600017817371938,5.77781737193764,True,False
Street27 Resin Astronaut Spaceman Fantasy Statue Ornament Home Office Desktop Figurine Decors Set Of 3-Golden,1999.0,82.6,Street27,4.0,997.0,desk,Home Office,2529.0,348.0,1,174.0,mid-range,input_device,1.0,2.0,0.1376037959667853,1.0,0.5,1.0,8.0,budget,5.813793103448276,27.61900307984736,0.1376037959667853,0.2421307506053269,29910.0,0.2,0.0,3988.0,desk,Home Office,348.0,0.1310981352420418,2.0,0.45,1,0,0,6.260280725919161,0.0229885057471264,7.627873563218391,0.5,-1675.2,0.1310981352420418,343.7931034482759,21.0674263435215,278.40000000000003,191.4,591.6,4.801687050421763,24.010965517241377,False,False
"Wireless Mouse Rotating Bluetooth 2.4GHz Dual Modes Rechargeable Portable Curved Mouse Silent Click USB Mice 3 Adjustable DPI for Home,Office,Travel Black",5828.0,49.6,Wireless,4.4,450.0,wireless mouse,Home Office,1023.5,6306.0,2,2914.0,mid-range,input_device,1.0,2.0,5.694186614557889,0.9241991753885188,0.5,1.0,8.0,premium,0.1545435827041867,26.88068936416321,5.694186614557889,0.5,13500.0,0.2,0.0,1980.0,wireless mouse,Home Office,5828.0,2.195517046524769,2.0,0.45,0,1,0,-0.4448660620840911,0.001372683596431,0.4554735758407687,8.373563218390805,4927.32,2.195517046524769,10.192175703500345,1.2243443705760335,4662.400000000001,3205.4,3205.4,0.0,0.3090871654083734,False,True
"The Sleep Company Onyx Orthopedic Office Chair | Patented SmartGRID Technology | Adjustable Lumbar Support for Ergonomic Sitting Posture | High Back Office Chair for Work, Home, Study | Black",25999.0,57.7,Generic,4.2,2347.0,office chair,Home Office,3799.0,7370.0,13,5499.5,mid-range,input_device,1.0,2.0,2.8952355883127137,1.4924016282225236,0.5,1.0,8.0,premium,0.2901318301663788,32.5957514225743,2.8952355883127137,0.3466204506065857,70410.0,0.2,0.0,9857.4,office chair,Home Office,10999.0,4.14352985496327,2.0,0.4499999999999999,0,0,1,-1.177331029596825,0.0007273388489862,0.2413401218292572,15.80316091954023,7807.84,4.14352985496327,26.88626238748977,0.7866662619440267,8799.2,6049.450000000001,6049.450000000001,0.1673901862569976,0.837030330030003,False,True
"KITHANIA Office Chair Visitor Reading Chair with arm Rest with Steel Frame and Cushioned seat Back, Chair Without Wheels Holds up to 140 kg (1, Black, Heavy 1)",7999.0,76.8,KITHANIA,3.9,20.0,office chair,Home Office,3799.0,2658.714285714286,7,927.0,mid-range,input_device,1.0,2.0,0.4880231639905238,0.697329536295739,0.5,1.0,8.0,budget,1.598284789644013,11.683355866860564,0.4880231639905238,0.2604166666666667,600.0,0.2,0.0,78.0,office chair,Home Office,1854.0,0.6984366170653608,2.0,0.4499999999999999,0,1,0,1.4656675962905483,0.0043149946062567,1.4317691477885652,2.663793103448276,-1109.2200000000005,0.6984366170653608,1.2621359223300972,1.6727868472805485,1483.2,1019.7,1019.7,1.2278359835432504,6.13741359223301,False,False
BLUEWUD Norel Monitor Computer PC Screen Height Riser Stand Gaming Desk for Table Home & Office Furniture Large (Brown Maple) (Standard),1749.0,60.0,BLUEWUD,4.2,47.0,monitor stand,Home Office,1989.0,699.0,1,349.5,mid-range,input_device,1.0,2.0,0.3514328808446455,1.0,0.5,1.0,8.0,budget,2.3902145922746785,16.170619927182248,0.3514328808446455,0.3333333333333333,1410.0,0.2,0.0,197.4,monitor stand,Home Office,699.0,0.2633264268223771,2.0,0.4499999999999999,0,1,0,2.558343180917715,0.0114449213161659,3.7975679542203142,1.0043103448275863,-971.7600000000002,0.2633264268223771,8.472103004291846,6.140902803534374,559.2,384.4500000000001,591.6,1.434948726065416,7.170643776824035,False,False
"Logitech H390 Wired On Ear Headset for PC/Laptop, Stereo Headphones with Noise Cancelling Microphone, USB-A, In-Line Controls, Works with Chromebook",5295.0,45.3,Logitech,3.9,59530.0,office headset,Home Office,2969.5,4595.0,3,1447.5,mid-range,input_device,1.0,2.0,0.9749116012796768,0.6300326441784548,0.5,1.0,8.0,mid-range,0.8000725388601037,42.877519097975,0.9749116012796768,0.4415011037527594,1785900.0,0.2,0.0,232167.0,office headset,Home Office,2895.0,1.0906008664531928,2.0,0.4499999999999999,0,1,0,1.0496908394780071,0.0027633851468048,0.9169257340241797,4.1594827586206895,578.79,1.0906008664531928,2405.875647668394,3.93155006720465,2316.0,1592.2500000000002,1592.2500000000002,0.3626391110980639,1.8121643005181347,True,False
"LIVECOOL Whiteboard Sticker for Office & Home School and Students/Teachers/Professionals Self Adhesive Waterproof Removable Whiteboard Sheet for Wall, Wood, Glass, (16 X 65 Inch, White Board Vinyl)",699.0,71.5,LIVECOOL,3.4,20.0,whiteboard,Home Office,799.0,199.0,1,99.5,mid-range,input_device,1.0,2.0,0.2490613266583229,1.0,0.5,1.0,8.0,budget,2.7302512562814067,10.18548973008357,0.2490613266583229,0.2797202797202797,600.0,0.2,0.0,68.0,whiteboard,Home Office,199.0,0.0749670371067997,2.0,0.45,1,0,0,2.8815994791662978,0.0402010050251256,13.339195979899497,0.2859195402298851,-344.31999999999994,0.0749670371067997,10.251256281407036,13.586624366083838,159.20000000000002,109.45,591.6,1.952969425093996,9.760648241206033,False,False
"Luminous Inverter & Battery Combo (Eco Watt Neo 700 Square Wave 600VA/12V Inverter with Red Charge RC 15000ST Short Tubular 120Ah Battery) for Home, Office & Shops",24090.0,36.3,Luminous,4.2,788.0,ups battery backup,Home Office,5299.0,16559.0,13,7674.5,mid-range,input_device,1.0,2.0,2.896584261181355,0.9269279545866296,0.5,1.0,8.0,premium,0.2899967424587921,28.011891977403096,2.896584261181355,0.5509641873278237,23640.0,0.2,0.0,3309.6000000000004,ups battery backup,Home Office,15349.0,5.782256545488792,2.0,0.4499999999999999,0,0,1,-2.081810959233306,0.0005212065932634,0.1729428627272135,22.05316091954023,10897.84,5.782256545488792,6.468695028992117,0.4844456788977557,12279.2,8441.95,8441.95,0.105224637851071,0.5263440875627077,False,True
Canon CanoScan Lide 300 Scanner,12999.0,54.2,Canon,4.0,3795.0,document scanner,Home Office,8399.0,22392.272727272728,11,2979.5,mid-range,input_device,1.0,2.0,0.7094892249077271,0.2661185879869273,0.5,1.0,8.0,mid-range,1.12757174022487,32.96575875931892,0.7094892249077271,0.3690036900369003,113850.0,0.2,0.0,15180.0,document scanner,Home Office,5959.0,2.2448672066302504,2.0,0.4499999999999999,0,1,0,0.6162998777115496,0.0013425071320691,0.4454606477596912,8.561781609195402,-760.2,2.2448672066302504,76.42221849303574,1.4684948250815923,4767.2,3277.4500000000003,3277.4500000000003,0.6106704401248622,3.055719416009398,True,False
Microware Sports Mouse 2.4GHz Wireless 3D Racing Car Shaped Optical PC USB Laptop Tablet Computer Cordless Gaming Mouse for Home Office (Black),1999.0,62.0,Microware,3.5,2.0,wireless mouse,Home Office,1023.5,747.0,4,379.5,mid-range,input_device,1.0,2.0,0.7415730337078652,1.0160642570281124,0.5,1.0,8.0,mid-range,0.943939393939394,2.4260151319598084,0.7415730337078652,0.3225806451612903,60.0,0.2,0.0,7.0,wireless mouse,Home Office,759.0,0.2859295535882464,2.0,0.4499999999999999,0,1,0,0.8459512136824563,0.0105401844532279,3.497364953886693,1.0905172413793105,42.549999999999976,0.2859295535882464,0.2766798418972332,0.8484660300115033,607.2,417.4500000000001,591.6,0.5855351918383433,2.9262121212121213,True,False
"Audio Array AM-C5 USB Plug & Play Conference Mic for Mac OS & Windows | Conference, Recording, Skype, Online Class with Range Upto 5M | One Touch Mute Button & Light Indicator (NOT A Speaker)",5999.0,58.3,Audio,4.0,164.0,conference speaker,Home Office,6792.0,2765.333333333333,3,1249.5,mid-range,input_device,1.0,2.0,0.3679328621908127,0.903688524590164,0.5,1.0,8.0,mid-range,2.174309723889556,20.399465711296795,0.3679328621908127,0.3430531732418525,4920.0,0.2,0.0,656.0,conference speaker,Home Office,2499.0,0.9414202297984554,2.0,0.4499999999999999,0,1,0,2.0817912067195485,0.0032012805122048,1.0622248899559823,3.5905172413793105,-2934.6000000000004,0.9414202297984554,7.875150060024009,2.1668820220343075,1999.2,1374.45,1374.45,1.2685587653964736,6.338112845138054,True,False
"wipro Re-Chargeable LED Table Lamp, Round and Flexible Design with 3 Grade Dimming, 6W Desk Lamp for Study with Adjustable Neck, White, ABS, Pack of 1",1090.0,40.6,wipro,4.2,4125.0,desk lamp,Home Office,798.5,648.0,1,324.0,mid-range,input_device,1.0,2.0,0.8115216030056356,1.0,0.5,1.0,8.0,mid-range,1.035092592592593,34.96424945482889,0.8115216030056356,0.4926108374384236,123750.0,0.2,0.0,17325.0,desk lamp,Home Office,648.0,0.2441137690713882,2.0,0.4499999999999999,1,0,0,1.5612480461575995,0.0123456790123456,4.096450617283951,0.9310344827586208,-22.7400000000002,0.2441137690713882,802.0833333333334,14.322932126210384,518.4,356.40000000000003,591.6,0.4197347944274551,2.101237962962964,True,False
